X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
1.02796e+07,198992,3.15433e+07,9.07526e+26,1.65642e+30,7.12149e+10,0.00371396,8.72183e+36,0.03468,0.113563,1784.51,2.13228e-31,6.72839e+15,8.61912e+16,2.49641e+14,9.31692e+16,4.71565e+23,2.88822e+09
1.03296e+07,198981,3.15425e+07,9.20802e+26,1.6801e+30,7.15599e+10,0.00371413,8.71965e+36,0.03468,0.113546,1783.53,2.12973e-31,6.72775e+15,8.61842e+16,2.49617e+14,9.31615e+16,4.75878e+23,2.888e+09
1.03796e+07,198969,3.15417e+07,9.34206e+26,1.70401e+30,7.19049e+10,0.00371431,8.71747e+36,0.03468,0.113528,1782.56,2.12718e-31,6.72711e+15,8.61771e+16,2.49592e+14,9.31538e+16,4.80205e+23,2.88777e+09
1.04296e+07,198958,3.15409e+07,9.47739e+26,1.72813e+30,7.22499e+10,0.00371448,8.71528e+36,0.03468,0.11351,1781.58,2.12462e-31,6.72647e+15,8.61701e+16,2.49568e+14,9.31461e+16,4.84549e+23,2.88753e+09
1.04796e+07,198947,3.15401e+07,9.61402e+26,1.75246e+30,7.25949e+10,0.00371466,8.71308e+36,0.03468,0.113493,1780.59,2.12205e-31,6.72583e+15,8.6163e+16,2.49543e+14,9.31384e+16,4.88907e+23,2.8873e+09
1.05296e+07,198935,3.15394e+07,9.75195e+26,1.77702e+30,7.29399e+10,0.00371483,8.71086e+36,0.03468,0.113475,1779.6,2.11947e-31,6.72518e+15,8.61559e+16,2.49518e+14,9.31306e+16,4.93281e+23,2.88707e+09
1.05796e+07,198924,3.15386e+07,9.89119e+26,1.80179e+30,7.32848e+10,0.00371501,8.70864e+36,0.03468,0.113457,1778.61,2.11689e-31,6.72454e+15,8.61487e+16,2.49493e+14,9.31228e+16,4.9767e+23,2.88683e+09
1.06296e+07,198912,3.15378e+07,1.00317e+27,1.82678e+30,7.36298e+10,0.00371518,8.70641e+36,0.03468,0.113439,1777.61,2.11429e-31,6.72388e+15,8.61415e+16,2.49467e+14,9.31149e+16,5.02075e+23,2.8866e+09
1.06796e+07,198900,3.1537e+07,1.01736e+27,1.852e+30,7.39747e+10,0.00371536,8.70417e+36,0.03468,0.11342,1776.61,2.11168e-31,6.72323e+15,8.61343e+16,2.49442e+14,9.3107e+16,5.06494e+23,2.88636e+09
1.07296e+07,198889,3.15362e+07,1.03168e+27,1.87743e+30,7.43195e+10,0.00371554,8.70191e+36,0.03468,0.113402,1775.61,2.10907e-31,6.72257e+15,8.61271e+16,2.49417e+14,9.3099e+16,5.10929e+23,2.88612e+09
1.07796e+07,198877,3.15354e+07,1.04614e+27,1.90309e+30,7.46644e+10,0.00371572,8.69965e+36,0.03468,0.113384,1774.6,2.10644e-31,6.72191e+15,8.61198e+16,2.49391e+14,9.30911e+16,5.15378e+23,2.88589e+09
1.08296e+07,198865,3.15345e+07,1.06072e+27,1.92897e+30,7.50092e+10,0.0037159,8.69738e+36,0.03468,0.113366,1773.58,2.10381e-31,6.72124e+15,8.61124e+16,2.49366e+14,9.30831e+16,5.19842e+23,2.88565e+09
1.08796e+07,198853,3.15337e+07,1.07544e+27,1.95508e+30,7.53541e+10,0.00371608,8.6951e+36,0.03468,0.113347,1772.57,2.10117e-31,6.72058e+15,8.61051e+16,2.4934e+14,9.3075e+16,5.24321e+23,2.88541e+09
1.09296e+07,198841,3.15329e+07,1.0903e+27,1.9814e+30,7.56989e+10,0.00371626,8.69281e+36,0.03468,0.113328,1771.54,2.09852e-31,6.71991e+15,8.60977e+16,2.49314e+14,9.30669e+16,5.28815e+23,2.88516e+09
1.09796e+07,198830,3.15321e+07,1.10529e+27,2.00796e+30,7.60437e+10,0.00371645,8.6905e+36,0.03468,0.11331,1770.52,2.09586e-31,6.71923e+15,8.60903e+16,2.49288e+14,9.30588e+16,5.33324e+23,2.88492e+09
1.10296e+07,198818,3.15313e+07,1.12042e+27,2.03474e+30,7.63884e+10,0.00371663,8.68819e+36,0.03468,0.113291,1769.49,2.09319e-31,6.71856e+15,8.60828e+16,2.49262e+14,9.30507e+16,5.37846e+23,2.88468e+09
1.10796e+07,198805,3.15304e+07,1.13569e+27,2.06174e+30,7.67332e+10,0.00371682,8.68587e+36,0.03468,0.113272,1768.46,2.09052e-31,6.71788e+15,8.60753e+16,2.49235e+14,9.30425e+16,5.42384e+23,2.88443e+09
1.11296e+07,198793,3.15296e+07,1.15109e+27,2.08898e+30,7.70779e+10,0.003717,8.68354e+36,0.03468,0.113253,1767.42,2.08783e-31,6.7172e+15,8.60678e+16,2.49209e+14,9.30342e+16,5.46936e+23,2.88418e+09
1.11796e+07,198781,3.15288e+07,1.16663e+27,2.11644e+30,7.74226e+10,0.00371719,8.6812e+36,0.03468,0.113234,1766.38,2.08514e-31,6.71651e+15,8.60603e+16,2.49183e+14,9.3026e+16,5.51502e+23,2.88394e+09
1.12296e+07,198769,3.15279e+07,1.18231e+27,2.14413e+30,7.77672e+10,0.00371737,8.67885e+36,0.03468,0.113215,1765.33,2.08243e-31,6.71582e+15,8.60527e+16,2.49156e+14,9.30177e+16,5.56082e+23,2.88369e+09
1.12796e+07,198757,3.15271e+07,1.19813e+27,2.17205e+30,7.81119e+10,0.00371756,8.67649e+36,0.03468,0.113196,1764.28,2.07972e-31,6.71513e+15,8.60451e+16,2.49129e+14,9.30093e+16,5.60677e+23,2.88344e+09
1.13296e+07,198744,3.15262e+07,1.21409e+27,2.20019e+30,7.84565e+10,0.00371775,8.67412e+36,0.03468,0.113177,1763.23,2.077e-31,6.71444e+15,8.60374e+16,2.49102e+14,9.3001e+16,5.65286e+23,2.88319e+09
1.13796e+07,198732,3.15254e+07,1.23019e+27,2.22857e+30,7.88011e+10,0.00371794,8.67174e+36,0.03468,0.113158,1762.17,2.07428e-31,6.71374e+15,8.60297e+16,2.49076e+14,9.29925e+16,5.69908e+23,2.88294e+09
1.14296e+07,198720,3.15245e+07,1.24643e+27,2.25719e+30,7.91457e+10,0.00371813,8.66934e+36,0.03468,0.113138,1761.1,2.07154e-31,6.71304e+15,8.6022e+16,2.49049e+14,9.29841e+16,5.74545e+23,2.88268e+09
1.14796e+07,198707,3.15237e+07,1.26281e+27,2.28603e+30,7.94903e+10,0.00371832,8.66694e+36,0.03468,0.113119,1760.04,2.0688e-31,6.71234e+15,8.60143e+16,2.49021e+14,9.29756e+16,5.79196e+23,2.88243e+09
1.15296e+07,198695,3.15228e+07,1.27933e+27,2.31511e+30,7.98349e+10,0.00371852,8.66453e+36,0.03468,0.113099,1758.97,2.06604e-31,6.71163e+15,8.60065e+16,2.48994e+14,9.29671e+16,5.8386e+23,2.88217e+09
1.15796e+07,198682,3.15219e+07,1.296e+27,2.34442e+30,8.01794e+10,0.00371871,8.66212e+36,0.03468,0.11308,1757.89,2.06328e-31,6.71092e+15,8.59987e+16,2.48967e+14,9.29585e+16,5.88538e+23,2.88151e+09
1.16296e+07,198669,3.15211e+07,1.31281e+27,2.37396e+30,8.05239e+10,0.0037189,8.65969e+36,0.03468,0.11306,1756.82,2.06051e-31,6.71021e+15,8.59908e+16,2.48939e+14,9.295e+16,5.9323e+23,2.88005e+09
1.16796e+07,198657,3.15202e+07,1.32977e+27,2.40374e+30,8.08684e+10,0.0037191,8.65725e+36,0.03468,0.11304,1755.73,2.05774e-31,6.7095e+15,8.59829e+16,2.48912e+14,9.29413e+16,5.97935e+23,2.87725e+09
1.17296e+07,198644,3.15193e+07,1.34687e+27,2.43375e+30,8.12128e+10,0.00371929,8.6548e+36,0.03468,0.113021,1754.65,2.05495e-31,6.70878e+15,8.5975e+16,2.48884e+14,9.29327e+16,6.02654e+23,2.87237e+09
1.17796e+07,198631,3.15184e+07,1.36411e+27,2.464e+30,8.15573e+10,0.00371949,8.65234e+36,0.03468,0.113001,1753.56,2.05216e-31,6.70806e+15,8.59671e+16,2.48856e+14,9.2924e+16,6.07386e+23,2.86437e+09
1.18296e+07,198618,3.15175e+07,1.3815e+27,2.49449e+30,8.19017e+10,0.00371969,8.64987e+36,0.03468,0.112981,1752.46,2.04936e-31,6.70733e+15,8.59591e+16,2.48828e+14,9.29152e+16,6.12131e+23,2.85176e+09
1.18796e+07,198605,3.15166e+07,1.39904e+27,2.52522e+30,8.22461e+10,0.00371988,8.64739e+36,0.03468,0.11296,1751.37,2.04655e-31,6.70661e+15,8.59511e+16,2.488e+14,9.29065e+16,6.1689e+23,2.83238e+09
1.19296e+07,198592,3.15158e+07,1.41672e+27,2.55618e+30,8.25904e+10,0.00372008,8.64491e+36,0.03468,0.11294,1750.26,2.04373e-31,6.70588e+15,8.5943e+16,2.48772e+14,9.28977e+16,6.21662e+23,2.80301e+09
1.19796e+07,198579,3.15149e+07,1.43455e+27,2.58738e+30,8.29348e+10,0.00372028,8.64241e+36,0.03468,0.11292,1749.16,2.0409e-31,6.70514e+15,8.59349e+16,2.48743e+14,9.28888e+16,6.26447e+23,2.75901e+09
1.20296e+07,198566,3.1514e+07,1.45253e+27,2.61883e+30,8.32791e+10,0.00372048,8.6399e+36,0.03468,0.1129,1748.05,2.03807e-31,6.70441e+15,8.59268e+16,2.48715e+14,9.28799e+16,6.31245e+23,2.69821e+09
1.20796e+07,198553,3.15131e+07,1.47066e+27,2.65051e+30,8.36234e+10,0.00372068,8.63738e+36,0.03468,0.112879,1746.94,2.03523e-31,6.70367e+15,8.59187e+16,2.48686e+14,9.2871e+16,6.36056e+23,2.62884e+09
1.21296e+07,198540,3.15121e+07,1.48894e+27,2.68243e+30,8.39677e+10,0.00372089,8.63486e+36,0.03468,0.112859,1745.82,2.03238e-31,6.70293e+15,8.59105e+16,2.48658e+14,9.28621e+16,6.40879e+23,2.55178e+09
1.21796e+07,198527,3.15112e+07,1.50737e+27,2.7146e+30,8.4312e+10,0.00372109,8.63232e+36,0.03468,0.112838,1744.7,2.02952e-31,6.70218e+15,8.59023e+16,2.48629e+14,9.28531e+16,6.45716e+23,2.46792e+09
1.22296e+07,198513,3.15103e+07,1.52595e+27,2.74701e+30,8.46562e+10,0.00372129,8.62977e+36,0.03468,0.112818,1743.57,2.02666e-31,6.70143e+15,8.5894e+16,2.486e+14,9.28441e+16,6.50565e+23,2.37819e+09
1.22796e+07,198500,3.15094e+07,1.54468e+27,2.77965e+30,8.50004e+10,0.0037215,8.62722e+36,0.03468,0.112797,1742.44,2.02379e-31,6.70068e+15,8.58857e+16,2.48571e+14,9.2835e+16,6.55426e+23,2.28354e+09
1.23296e+07,198487,3.15085e+07,1.56356e+27,2.81255e+30,8.53446e+10,0.00372171,8.62465e+36,0.03468,0.112776,1741.31,2.02091e-31,6.69993e+15,8.58774e+16,2.48542e+14,9.28259e+16,6.60301e+23,2.18493e+09
1.23796e+07,198473,3.15075e+07,1.5826e+27,2.84569e+30,8.56888e+10,0.00372191,8.62208e+36,0.03468,0.112755,1740.17,2.01802e-31,6.69917e+15,8.58691e+16,2.48513e+14,9.28168e+16,6.65187e+23,2.08333e+09
1.24296e+07,198460,3.15066e+07,1.60179e+27,2.87907e+30,8.60329e+10,0.00372212,8.61949e+36,0.03468,0.112734,1739.03,2.01513e-31,6.69841e+15,8.58607e+16,2.48483e+14,9.28076e+16,6.70086e+23,1.97967e+09
1.24796e+07,198446,3.15057e+07,1.62113e+27,2.91269e+30,8.6377e+10,0.00372233,8.6169e+36,0.03468,0.112713,1737.89,2.01222e-31,6.69765e+15,8.58523e+16,2.48454e+14,9.27984e+16,6.74998e+23,1.87483e+09
1.25296e+07,198432,3.15047e+07,1.64062e+27,2.94657e+30,8.67211e+10,0.00372254,8.6143e+36,0.03468,0.112692,1736.74,2.00931e-31,6.69688e+15,8.58438e+16,2.48424e+14,9.27892e+16,6.79921e+23,1.76967e+09
1.25796e+07,198419,3.15038e+07,1.66027e+27,2.98069e+30,8.70652e+10,0.00372275,8.61168e+36,0.03468,0.112671,1735.59,2.0064e-31,6.69612e+15,8.58354e+16,2.48395e+14,9.27799e+16,6.84857e+23,1.66496e+09
1.26296e+07,198405,3.15029e+07,1.68008e+27,3.01505e+30,8.74092e+10,0.00372296,8.60906e+36,0.03468,0.112649,1734.43,2.00347e-31,6.69534e+15,8.58269e+16,2.48365e+14,9.27706e+16,6.89804e+23,1.56143e+09
1.26796e+07,198391,3.15019e+07,1.70004e+27,3.04967e+30,8.77532e+10,0.00372317,8.60643e+36,0.03468,0.112628,1733.27,2.00054e-31,6.69457e+15,8.58183e+16,2.48335e+14,9.27612e+16,6.94764e+23,1.45972e+09
1.27296e+07,198377,3.1501e+07,1.72016e+27,3.08453e+30,8.80972e+10,0.00372338,8.60379e+36,0.03468,0.112606,1732.11,1.9976e-31,6.69379e+15,8.58097e+16,2.48305e+14,9.27518e+16,6.99735e+23,1.36041e+09
1.27796e+07,198364,3.15e+07,1.74044e+27,3.11964e+30,8.84412e+10,0.00372359,8.60114e+36,0.03468,0.112585,1730.94,1.99466e-31,6.69301e+15,8.58011e+16,2.48275e+14,9.27424e+16,7.04718e+23,1.26397e+09
1.28296e+07,198350,3.1499e+07,1.76087e+27,3.155e+30,8.87852e+10,0.00372381,8.59847e+36,0.03468,0.112563,1729.77,1.9917e-31,6.69223e+15,8.57925e+16,2.48244e+14,9.2733e+16,7.09713e+23,1.17084e+09
1.28796e+07,198336,3.14981e+07,1.78147e+27,3.19061e+30,8.91291e+10,0.00372402,8.5958e+36,0.03468,0.112542,1728.59,1.98874e-31,6.69144e+15,8.57838e+16,2.48214e+14,9.27235e+16,7.1472e+23,1.08134e+09
1.29296e+07,198322,3.14971e+07,1.80222e+27,3.22647e+30,8.9473e+10,0.00372424,8.59312e+36,0.03468,0.11252,1727.42,1.98578e-31,6.69065e+15,8.57751e+16,2.48183e+14,9.2714e+16,7.19738e+23,9.95752e+08
1.29796e+07,198308,3.14961e+07,1.82313e+27,3.26259e+30,8.98169e+10,0.00372446,8.59043e+36,0.03468,0.112498,1726.23,1.9828e-31,6.68986e+15,8.57664e+16,2.48153e+14,9.27044e+16,7.24767e+23,9.14273e+08
1.30296e+07,198293,3.14952e+07,1.8442e+27,3.29895e+30,9.01607e+10,0.00372467,8.58773e+36,0.03468,0.112476,1725.05,1.97982e-31,6.68907e+15,8.57576e+16,2.48122e+14,9.26948e+16,7.29808e+23,8.37041e+08
1.30796e+07,198279,3.14942e+07,1.86543e+27,3.33557e+30,9.05046e+10,0.00372489,8.58503e+36,0.03468,0.112454,1723.86,1.97683e-31,6.68827e+15,8.57488e+16,2.48091e+14,9.26852e+16,7.3486e+23,7.64136e+08
1.31296e+07,198265,3.14932e+07,1.88683e+27,3.37244e+30,9.08484e+10,0.00372511,8.58231e+36,0.03468,0.112432,1722.66,1.97384e-31,6.68747e+15,8.574e+16,2.4806e+14,9.26755e+16,7.39923e+23,6.95588e+08
1.31796e+07,198251,3.14922e+07,1.90838e+27,3.40956e+30,9.11921e+10,0.00372533,8.57958e+36,0.03468,0.11241,1721.47,1.97084e-31,6.68666e+15,8.57311e+16,2.48029e+14,9.26658e+16,7.44998e+23,6.31381e+08
1.32296e+07,198236,3.14912e+07,1.9301e+27,3.44694e+30,9.15359e+10,0.00372555,8.57684e+36,0.03468,0.112387,1720.27,1.96783e-31,6.68586e+15,8.57222e+16,2.47998e+14,9.2656e+16,7.50083e+23,5.71459e+08
1.32796e+07,198222,3.14902e+07,1.95198e+27,3.48457e+30,9.18796e+10,0.00372577,8.5741e+36,0.03468,0.112365,1719.06,1.96481e-31,6.68505e+15,8.57133e+16,2.47967e+14,9.26463e+16,7.55179e+23,5.15731e+08
1.33296e+07,198207,3.14892e+07,1.97403e+27,3.52246e+30,9.22233e+10,0.003726,8.57134e+36,0.03468,0.112343,1717.85,1.96179e-31,6.68423e+15,8.57043e+16,2.47935e+14,9.26365e+16,7.60287e+23,4.64081e+08
1.33796e+07,198193,3.14882e+07,1.99624e+27,3.5606e+30,9.2567e+10,0.00372622,8.56858e+36,0.03468,0.11232,1716.64,1.95876e-31,6.68342e+15,8.56953e+16,2.47904e+14,9.26266e+16,7.65405e+23,4.16367e+08
1.34296e+07,198178,3.14872e+07,2.01861e+27,3.599e+30,9.29107e+10,0.00372644,8.5658e+36,0.03468,0.112297,1715.43,1.95573e-31,6.6826e+15,8.56863e+16,2.47872e+14,9.26167e+16,7.70533e+23,3.72431e+08
1.34796e+07,198164,3.14862e+07,2.04115e+27,3.63765e+30,9.32543e+10,0.00372667,8.56302e+36,0.03468,0.112275,1714.21,1.95268e-31,6.68178e+15,8.56772e+16,2.4784e+14,9.26068e+16,7.75673e+23,3.32101e+08
1.35296e+07,198149,3.14852e+07,2.06386e+27,3.67657e+30,9.35979e+10,0.0037269,8.56022e+36,0.03468,0.112252,1712.98,1.94964e-31,6.68095e+15,8.56681e+16,2.47809e+14,9.25969e+16,7.80822e+23,2.95194e+08
1.35796e+07,198134,3.14842e+07,2.08673e+27,3.71574e+30,9.39415e+10,0.00372712,8.55742e+36,0.03468,0.112229,1711.76,1.94658e-31,6.68012e+15,8.5659e+16,2.47777e+14,9.25869e+16,7.85983e+23,2.61523e+08
1.36296e+07,198120,3.14832e+07,2.10977e+27,3.75516e+30,9.4285e+10,0.00372735,8.55461e+36,0.03468,0.112206,1710.53,1.94352e-31,6.67929e+15,8.56498e+16,2.47745e+14,9.25768e+16,7.91153e+23,2.30895e+08
1.37638e+07,198080,3.14804e+07,2.17246e+27,3.86229e+30,9.52072e+10,0.00372797,8.54701e+36,0.03468,0.112144,1707.21,1.93527e-31,6.67705e+15,8.5625e+16,2.47658e+14,9.25497e+16,8.05084e+23,2.03121e+08
1.40601e+07,197990,3.14742e+07,2.31519e+27,4.10545e+30,9.72423e+10,0.00372935,8.53e+36,0.03468,0.112006,1699.78,1.9169e-31,6.67202e+15,8.55695e+16,2.47464e+14,9.2489e+16,8.36093e+23,1.7801e+08
1.46209e+07,197815,3.14622e+07,2.60205e+27,4.591e+30,1.01091e+11,0.00373204,8.49692e+36,0.03468,0.111736,1685.4,1.88156e-31,6.6622e+15,8.54613e+16,2.47085e+14,9.23706e+16,8.95676e+23,1.55377e+08
1.55625e+07,197507,3.14409e+07,3.13491e+27,5.4824e+30,1.07546e+11,0.00373679,8.43877e+36,0.03468,0.11126,1660.28,1.82071e-31,6.64488e+15,8.52702e+16,2.46418e+14,9.21615e+16,9.9807e+23,1.3504e+08
1.70059e+07,196996,3.14058e+07,4.08431e+27,7.03916e+30,1.17421e+11,0.00374466,8.34349e+36,0.03468,0.110477,1619.55,1.72437e-31,6.61631e+15,8.4955e+16,2.45318e+14,9.18166e+16,1.15956e+24,1.16826e+08
1.90742e+07,196189,3.13501e+07,5.74911e+27,9.68235e+30,1.31524e+11,0.00375716,8.19448e+36,0.03468,0.109247,1556.96,1.58184e-31,6.57116e+15,8.44567e+16,2.43583e+14,9.12715e+16,1.39665e+24,1.00567e+08
2.18974e+07,194943,3.12641e+07,8.66544e+27,1.4085e+31,1.50674e+11,0.00377659,7.9689e+36,0.03468,0.107366,1464.76,1.38396e-31,6.50175e+15,8.36901e+16,2.40921e+14,9.04328e+16,1.72067e+24,8.61038e+07
2.56217e+07,193052,3.11331e+07,1.38015e+28,2.12612e+31,1.75738e+11,0.00380644,7.63605e+36,0.03468,0.104554,1334.26,1.12828e-31,6.39699e+15,8.2531e+16,2.36908e+14,8.91649e+16,2.12508e+24,7.32858e+07
3.04227e+07,190215,3.09353e+07,2.29023e+28,3.25659e+31,2.07658e+11,0.00385217,7.15723e+36,0.03468,0.100424,1158.07,8.27518e-32,6.24107e+15,8.08015e+16,2.30945e+14,8.72736e+16,2.56225e+24,6.19707e+07
3.54227e+07,186808,3.06956e+07,3.57656e+28,4.62246e+31,2.40362e+11,0.00390872,6.61324e+36,0.03468,0.0956039,974.214,5.66798e-32,6.05586e+15,7.87392e+16,2.2387e+14,8.5019e+16,2.86988e+24,5.20246e+07
4.04227e+07,182972,3.04226e+07,5.24978e+28,6.09881e+31,2.7244e+11,0.00397475,6.03929e+36,0.03468,0.0903534,798.775,3.67005e-32,5.85006e+15,7.64366e+16,2.1601e+14,8.25027e+16,3.00137e+24,4.33227e+07
4.54227e+07,178743,3.01174e+07,7.34599e+28,7.59705e+31,3.03819e+11,0.00405063,5.45138e+36,0.03468,0.0847766,638.48,2.24766e-32,5.62642e+15,7.39208e+16,2.07473e+14,7.97547e+16,2.9593e+24,3.57482e+07
5.04227e+07,174155,2.97816e+07,9.89485e+28,9.03599e+31,3.34434e+11,0.00413679,4.86437e+36,0.03468,0.0789771,497.661,1.30271e-32,5.38778e+15,7.12202e+16,1.98372e+14,7.68063e+16,2.76949e+24,2.91929e+07
5.54227e+07,169245,2.94164e+07,1.29193e+29,1.03514e+32,3.64227e+11,0.00423372,4.29142e+36,0.03468,0.0730557,378.359,7.14967e-33,5.13705e+15,6.83641e+16,1.88821e+14,7.36899e+16,2.47223e+24,2.35564e+07
6.04227e+07,164054,2.90236e+07,1.64354e+29,1.15007e+32,3.93144e+11,0.00434196,3.7436e+36,0.03468,0.0671074,280.665,3.71819e-33,4.87713e+15,6.53822e+16,1.78936e+14,7.04383e+16,2.11295e+24,1.87458e+07
6.54227e+07,158621,2.86048e+07,2.04523e+29,1.24637e+32,4.21141e+11,0.00446215,3.22964e+36,0.03468,0.0612194,203.2,1.83352e-33,4.61089e+15,6.23044e+16,1.68828e+14,6.70841e+16,1.73412e+24,1.46755e+07
7.04227e+07,152985,2.81615e+07,2.49721e+29,1.32396e+32,4.48179e+11,0.00459497,2.7559e+36,0.03468,0.0554691,143.633,8.57955e-34,4.3411e+15,5.91597e+16,1.58605e+14,6.36594e+16,1.36995e+24,1.12665e+07
7.54227e+07,147187,2.76958e+07,2.99907e+29,1.3842e+32,4.74225e+11,0.0047412,2.32639e+36,0.03468,0.0499227,99.1589,3.8124e-34,4.07037e+15,5.59761e+16,1.48369e+14,6.01949e+16,1.04384e+24,8.44614e+06
8.04227e+07,141265,2.72092e+07,3.54972e+29,1.42936e+32,4.99255e+11,0.00490171,1.94306e+36,0.03468,0.0446348,66.8825,1.61001e-34,3.80112e+15,5.27803e+16,1.38214e+14,5.67196e+16,7.68431e+23,6.14772e+06
8.54227e+07,135259,2.67036e+07,4.14752e+29,1.46209e+32,5.23251e+11,0.00507745,1.606e+36,0.03468,0.0396481,44.0916,6.46706e-35,3.53558e+15,4.95971e+16,1.28225e+14,5.32609e+16,5.47353e+23,4.30971e+06
9.04227e+07,129203,2.6181e+07,4.79027e+29,1.48506e+32,5.46201e+11,0.00526948,1.31382e+36,0.03468,0.0349938,28.4201,2.4728e-35,3.27572e+15,4.64493e+16,1.18476e+14,4.98435e+16,3.77744e+23,2.87544e+06
9.54227e+07,123133,2.5643e+07,5.47528e+29,1.50068e+32,5.681e+11,0.00547899,1.06398e+36,0.03468,0.030692,17.9178,9.00811e-36,3.02328e+15,4.33575e+16,1.09034e+14,4.64898e+16,2.52881e+23,1.79247e+06
1.00423e+08,117082,2.50915e+07,6.19947e+29,1.511e+32,5.88947e+11,0.00570726,8.53118e+35,0.03468,0.0267528,11.0535,3.129e-36,2.77972e+15,4.034e+16,9.99526e+13,4.32197e+16,1.64403e+23,1.01196e+06
1.05423e+08,111079,2.45282e+07,6.95935e+29,1.51762e+32,6.08749e+11,0.00595573,6.77396e+35,0.03468,0.0231778,6.67471,1.0372e-36,2.54626e+15,3.74126e+16,9.12758e+13,4.00501e+16,1.03907e+23,487830
1.10423e+08,105151,2.3955e+07,7.75119e+29,1.52176e+32,6.27515e+11,0.00622598,5.3273e+35,0.03468,0.0199608,3.94684,3.28371e-37,2.32386e+15,3.45885e+16,8.3038e+13,3.69954e+16,6.39119e+22,189274
1.15423e+08,99324.9,2.33735e+07,8.57098e+29,1.52427e+32,6.45262e+11,0.00651977,4.15027e+35,0.03468,0.0170896,2.28618,9.93712e-38,2.11324e+15,3.18789e+16,7.52639e+13,3.40674e+16,3.82996e+22,72718.8
1.20423e+08,93621.6,2.27854e+07,9.41458e+29,1.52576e+32,6.62009e+11,0.00683901,3.20348e+35,0.03468,0.0145471,1.29769,2.8767e-38,1.9149e+15,2.92922e+16,6.79695e+13,3.12751e+16,2.23879e+22,27012.8
1.25423e+08,88060.8,2.21921e+07,1.02777e+30,1.52662e+32,6.77779e+11,0.00718585,2.45025e+35,0.03468,0.0123127,0.722072,7.97253e-39,1.72911e+15,2.6835e+16,6.11626e+13,2.86253e+16,1.27841e+22,9347.36
1.30423e+08,82659.5,2.15953e+07,1.11561e+30,1.52711e+32,6.92597e+11,0.00756263,1.85743e+35,0.03468,0.0103635,0.393992,2.11683e-39,1.55599e+15,2.45117e+16,5.48439e+13,2.61225e+16,7.14452e+21,3861.62
1.35423e+08,77431.9,2.09964e+07,1.20455e+30,1.52738e+32,7.06493e+11,0.00797196,1.39568e+35,0.03468,0.00867505,0.210877,5.38843e-40,1.39546e+15,2.23246e+16,4.9008e+13,2.37691e+16,3.91786e+21,1317.51
1.40423e+08,72389.5,2.03966e+07,1.29417e+30,1.52752e+32,7.19498e+11,0.00841674,1.03967e+35,0.03468,0.00722247,0.110747,1.31586e-40,1.24732e+15,2.02747e+16,4.3644e+13,2.15657e+16,2.11607e+21,493.338
1.45423e+08,67541.7,1.97974e+07,1.38405e+30,1.5276e+32,7.31645e+11,0.00890015,7.67877e+34,0.03468,0.00598111,0.0570847,3.08457e-41,1.11123e+15,1.83612e+16,3.87368e+13,1.95112e+16,1.13198e+21,206.509
1.50423e+08,62895.5,1.91999e+07,1.47379e+30,1.52764e+32,7.42968e+11,0.00942574,5.62374e+34,0.03468,0.00492708,0.0288867,6.94464e-42,9.86775e+14,1.65821e+16,3.42676e+13,1.76031e+16,6.04715e+20,196.266
1.55423e+08,58455.8,1.86051e+07,1.56303e+30,1.52767e+32,7.53502e+11,0.00999746,4.08452e+34,0.03468,0.00403772,0.0143538,1.50242e-42,8.73436e+14,1.49342e+16,3.0215e+13,1.58378e+16,3.2635e+20,186.116
1.60423e+08,54225.5,1.80143e+07,1.6514e+30,1.52768e+32,7.63284e+11,0.0106197,2.94224e+34,0.03468,0.00329188,0.00700498,3.12465e-43,7.7065e+14,1.34134e+16,2.65555e+13,1.42106e+16,1.80572e+20,176.491
1.65423e+08,50205.7,1.74281e+07,1.73857e+30,1.52769e+32,7.7235e+11,0.0112973,2.10216e+34,0.03468,0.00267014,0.00335807,6.24933e-44,6.77809e+14,1.2015e+16,2.32645e+13,1.27161e+16,1.04074e+20,166.994
1.70423e+08,46396.2,1.68477e+07,1.82423e+30,1.52769e+32,7.80736e+11,0.0120358,1.48981e+34,0.03468,0.00215486,0.0015815,1.20228e-44,5.94277e+14,1.07335e+16,2.03166e+13,1.13481e+16,6.32697e+19,158.008
1.75423e+08,42795,1.62736e+07,1.9081e+30,1.52769e+32,7.88479e+11,0.0128412,1.04735e+34,0.03468,0.00173025,0.000731783,2.22536e-45,5.19406e+14,9.5631e+15,1.7686e+13,1.01002e+16,4.07444e+19,149.175
1.80423e+08,39399.2,1.57068e+07,1.98993e+30,1.52769e+32,7.95615e+11,0.0137203,7.30385e+33,0.03468,0.00138232,0.000332697,3.96333e-46,4.52547e+14,8.49756e+15,1.53474e+13,8.96545e+15,2.76406e+19,140.525
1.85423e+08,36204.5,1.51476e+07,2.06949e+30,1.5277e+32,8.02179e+11,0.0146809,5.0526e+33,0.03468,0.0010988,0.000148616,6.79174e-47,3.93057e+14,7.53057e+15,1.32761e+13,7.93691e+15,1.95123e+19,132.376
