X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
9.81648e+07,38257.3,4.19427e+06,2.38873e+29,9.06186e+24,5.44241e+12,1.36593,4.96926e+28,0.03468,6.82518e-06,1.25317e-15,0,4.30899e+14,2.20339e+15,7.80395e+10,2.63436e+15,3.16191e+16,2.82539e+08
9.86648e+07,37857.6,4.17412e+06,2.41189e+29,9.07744e+24,5.46854e+12,1.37898,4.73357e+28,0.03468,6.62503e-06,1.12676e-15,0,4.23422e+14,2.16989e+15,7.65506e+10,2.59339e+15,3.06814e+16,2.76327e+08
9.91648e+07,37460.2,4.15397e+06,2.43505e+29,9.09256e+24,5.49463e+12,1.3922,4.50803e+28,0.03468,6.42984e-06,1.01259e-15,0,4.1604e+14,2.13675e+15,7.50835e+10,2.55287e+15,2.97643e+16,2.70204e+08
9.96648e+07,37065.1,4.13383e+06,2.45819e+29,9.10722e+24,5.5207e+12,1.40562,4.29226e+28,0.03468,6.23953e-06,9.09544e-16,0,4.08753e+14,2.10396e+15,7.36378e+10,2.51279e+15,2.88676e+16,2.64171e+08
1.00165e+08,36672.3,4.11369e+06,2.48132e+29,9.12144e+24,5.54675e+12,1.41922,4.0859e+28,0.03468,6.054e-06,8.16575e-16,0,4.01558e+14,2.07153e+15,7.22135e+10,2.47316e+15,2.79912e+16,2.58225e+08
1.00665e+08,36281.8,4.09356e+06,2.50443e+29,9.13523e+24,5.57277e+12,1.43302,3.88856e+28,0.03468,5.87316e-06,7.32743e-16,0,3.94458e+14,2.03944e+15,7.08103e+10,2.43397e+15,2.71348e+16,2.52368e+08
1.01165e+08,35893.7,4.07344e+06,2.52753e+29,9.14859e+24,5.59876e+12,1.44702,3.69992e+28,0.03468,5.69691e-06,6.57191e-16,0,3.87449e+14,2.00771e+15,6.94282e+10,2.39522e+15,2.62982e+16,2.46598e+08
1.01665e+08,35507.9,4.05333e+06,2.5506e+29,9.16154e+24,5.62472e+12,1.46121,3.51962e+28,0.03468,5.52518e-06,5.89135e-16,0,3.80533e+14,1.97632e+15,6.8067e+10,2.35692e+15,2.54814e+16,2.40915e+08
1.02165e+08,35124.4,4.03322e+06,2.57366e+29,9.17409e+24,5.65066e+12,1.47561,3.34735e+28,0.03468,5.35788e-06,5.27864e-16,0,3.73709e+14,1.94528e+15,6.67264e+10,2.31905e+15,2.46839e+16,2.35318e+08
1.02665e+08,34743.4,4.01312e+06,2.59668e+29,9.18624e+24,5.67657e+12,1.49021,3.18279e+28,0.03468,5.1949e-06,4.72729e-16,0,3.66976e+14,1.91459e+15,6.54063e+10,2.28163e+15,2.39057e+16,2.29807e+08
1.03165e+08,34364.7,3.99304e+06,2.61968e+29,9.19801e+24,5.70245e+12,1.50502,3.02562e+28,0.03468,5.03617e-06,4.23141e-16,0,3.60334e+14,1.88424e+15,6.41066e+10,2.24464e+15,2.31465e+16,2.24382e+08
1.03665e+08,33988.4,3.97296e+06,2.64265e+29,9.2094e+24,5.72831e+12,1.52005,2.87556e+28,0.03468,4.8816e-06,3.78566e-16,0,3.53782e+14,1.85424e+15,6.28271e+10,2.20808e+15,2.24061e+16,2.19041e+08
1.04165e+08,33614.5,3.9529e+06,2.66559e+29,9.22042e+24,5.75414e+12,1.53529,2.73232e+28,0.03468,4.73111e-06,3.38518e-16,0,3.47319e+14,1.82458e+15,6.15675e+10,2.17196e+15,2.16841e+16,2.13784e+08
1.04665e+08,33243,3.93284e+06,2.68849e+29,9.23109e+24,5.77993e+12,1.55075,2.59562e+28,0.03468,4.58461e-06,3.02555e-16,0,3.40945e+14,1.79526e+15,6.03277e+10,2.13626e+15,2.09804e+16,2.08611e+08
1.05165e+08,32873.9,3.91281e+06,2.71136e+29,9.24142e+24,5.80571e+12,1.56644,2.46519e+28,0.03468,4.44202e-06,2.70277e-16,0,3.3466e+14,1.76628e+15,5.91076e+10,2.101e+15,2.02947e+16,2.0352e+08
1.05665e+08,32507.3,3.89278e+06,2.73419e+29,9.2514e+24,5.83145e+12,1.58235,2.34078e+28,0.03468,4.30325e-06,2.41322e-16,0,3.28462e+14,1.73764e+15,5.7907e+10,2.06616e+15,1.96267e+16,1.98512e+08
1.06165e+08,32143,3.87277e+06,2.75698e+29,9.26105e+24,5.85716e+12,1.59849,2.22215e+28,0.03468,4.16823e-06,2.15362e-16,0,3.22352e+14,1.70935e+15,5.67255e+10,2.03175e+15,1.89762e+16,1.93586e+08
1.06665e+08,31781.3,3.85278e+06,2.77972e+29,9.27039e+24,5.88285e+12,1.61486,2.10904e+28,0.03468,4.03687e-06,1.92097e-16,0,3.16328e+14,1.68138e+15,5.55632e+10,1.99777e+15,1.83429e+16,1.88741e+08
1.07165e+08,31422,3.8328e+06,2.80243e+29,9.27941e+24,5.9085e+12,1.63148,2.00123e+28,0.03468,3.90909e-06,1.7126e-16,0,3.1039e+14,1.65375e+15,5.44198e+10,1.9642e+15,1.77266e+16,1.83976e+08
1.07665e+08,31065.1,3.81284e+06,2.82508e+29,9.28812e+24,5.93413e+12,1.64833,1.89849e+28,0.03468,3.78483e-06,1.52606e-16,0,3.04537e+14,1.62646e+15,5.3295e+10,1.93105e+15,1.71268e+16,1.79291e+08
1.08165e+08,30710.8,3.7929e+06,2.84769e+29,9.29654e+24,5.95973e+12,1.66544,1.80062e+28,0.03468,3.66399e-06,1.35916e-16,0,2.98769e+14,1.5995e+15,5.21888e+10,1.89832e+15,1.65435e+16,1.74685e+08
1.08665e+08,30358.9,3.77298e+06,2.87024e+29,9.30468e+24,5.98529e+12,1.68279,1.7074e+28,0.03468,3.5465e-06,1.2099e-16,0,2.93085e+14,1.57286e+15,5.11009e+10,1.866e+15,1.59762e+16,1.70158e+08
1.09165e+08,30009.4,3.75308e+06,2.89274e+29,9.31253e+24,6.01083e+12,1.7004,1.61863e+28,0.03468,3.43229e-06,1.07649e-16,0,2.87485e+14,1.54656e+15,5.00311e+10,1.83409e+15,1.54247e+16,1.65709e+08
1.09665e+08,29662.5,3.73319e+06,2.91519e+29,9.32011e+24,6.03634e+12,1.71826,1.53412e+28,0.03468,3.32128e-06,9.57308e-17,0,2.81967e+14,1.52058e+15,4.89793e+10,1.80259e+15,1.48887e+16,1.61337e+08
1.10165e+08,29318,3.71333e+06,2.93758e+29,9.32743e+24,6.06182e+12,1.73639,1.45369e+28,0.03468,3.21341e-06,8.50891e-17,0,2.76531e+14,1.49492e+15,4.79452e+10,1.7715e+15,1.4368e+16,1.57042e+08
1.10665e+08,28976.1,3.69349e+06,2.95991e+29,9.33449e+24,6.08727e+12,1.75479,1.37715e+28,0.03468,3.10859e-06,7.55921e-17,0,2.71176e+14,1.46959e+15,4.69287e+10,1.74082e+15,1.38622e+16,1.52822e+08
1.11165e+08,28636.6,3.67367e+06,2.98218e+29,9.3413e+24,6.11268e+12,1.77345,1.30435e+28,0.03468,3.00676e-06,6.71211e-17,0,2.65902e+14,1.44458e+15,4.59295e+10,1.71053e+15,1.3371e+16,1.48678e+08
1.11665e+08,28299.6,3.65388e+06,3.00439e+29,9.34787e+24,6.13807e+12,1.7924,1.23511e+28,0.03468,2.90785e-06,5.95691e-17,0,2.60707e+14,1.41989e+15,4.49475e+10,1.68064e+15,1.28942e+16,1.44609e+08
1.12165e+08,27965.2,3.6341e+06,3.02653e+29,9.3542e+24,6.16343e+12,1.81162,1.16927e+28,0.03468,2.81179e-06,5.284e-17,0,2.55592e+14,1.39552e+15,4.39824e+10,1.65115e+15,1.24315e+16,1.40613e+08
1.12665e+08,27633.2,3.61435e+06,3.04861e+29,9.36031e+24,6.18875e+12,1.83113,1.10668e+28,0.03468,2.71851e-06,4.68472e-17,0,2.50555e+14,1.37146e+15,4.30341e+10,1.62206e+15,1.19825e+16,1.36691e+08
1.13165e+08,27303.8,3.59463e+06,3.07062e+29,9.36619e+24,6.21405e+12,1.85094,1.0472e+28,0.03468,2.62794e-06,4.15129e-17,0,2.45597e+14,1.34771e+15,4.21024e+10,1.59335e+15,1.1547e+16,1.32841e+08
1.13665e+08,26976.8,3.57493e+06,3.09256e+29,9.37186e+24,6.23931e+12,1.87103,9.90686e+27,0.03468,2.54002e-06,3.67673e-17,0,2.40715e+14,1.32428e+15,4.11871e+10,1.56503e+15,1.11248e+16,1.29063e+08
1.14165e+08,26652.4,3.55526e+06,3.11443e+29,9.37732e+24,6.26454e+12,1.89143,9.37002e+27,0.03468,2.45469e-06,3.25475e-17,0,2.35909e+14,1.30115e+15,4.0288e+10,1.5371e+15,1.07154e+16,1.25357e+08
1.14665e+08,26330.4,3.53561e+06,3.13622e+29,9.38258e+24,6.28974e+12,1.91214,8.8602e+27,0.03468,2.37189e-06,2.87973e-17,0,2.31179e+14,1.27833e+15,3.94049e+10,1.50955e+15,1.03186e+16,1.2172e+08
1.15165e+08,26011,3.516e+06,3.15794e+29,9.38765e+24,6.31491e+12,1.93315,8.37616e+27,0.03468,2.29154e-06,2.54661e-17,0,2.26524e+14,1.25582e+15,3.85375e+10,1.48238e+15,9.93423e+15,1.18154e+08
1.15665e+08,25694.1,3.49641e+06,3.17958e+29,9.39252e+24,6.34004e+12,1.95449,7.9167e+27,0.03468,2.21359e-06,2.25087e-17,0,2.21943e+14,1.23361e+15,3.76858e+10,1.45559e+15,9.56188e+15,1.14656e+08
1.16165e+08,25379.7,3.47684e+06,3.20115e+29,9.39722e+24,6.36514e+12,1.97614,7.48068e+27,0.03468,2.13798e-06,1.98845e-17,0,2.17435e+14,1.21169e+15,3.68495e+10,1.42917e+15,9.20132e+15,1.11227e+08
1.16665e+08,25067.8,3.45731e+06,3.22263e+29,9.40173e+24,6.39022e+12,1.99812,7.06701e+27,0.03468,2.06465e-06,1.75572e-17,0,2.13e+14,1.19008e+15,3.60284e+10,1.40312e+15,8.85225e+15,1.07866e+08
1.17165e+08,24758.5,3.43781e+06,3.24403e+29,9.40607e+24,6.41525e+12,2.02044,6.67464e+27,0.03468,1.99355e-06,1.54943e-17,0,2.08637e+14,1.16876e+15,3.52223e+10,1.37743e+15,8.51441e+15,1.04572e+08
1.17665e+08,24451.6,3.41834e+06,3.26535e+29,9.41025e+24,6.44026e+12,2.0431,6.30256e+27,0.03468,1.92461e-06,1.36667e-17,0,2.04345e+14,1.14774e+15,3.4431e+10,1.35212e+15,8.18752e+15,1.01344e+08
1.18165e+08,24147.2,3.39889e+06,3.28658e+29,9.41427e+24,6.46523e+12,2.0661,5.94981e+27,0.03468,1.85778e-06,1.20484e-17,0,2.00123e+14,1.127e+15,3.36543e+10,1.32716e+15,7.87132e+15,9.81817e+07
1.18665e+08,23845.4,3.37948e+06,3.30773e+29,9.41813e+24,6.49017e+12,2.08945,5.61546e+27,0.03468,1.79301e-06,1.06162e-17,0,1.95971e+14,1.10656e+15,3.28921e+10,1.30256e+15,7.56553e+15,9.50842e+07
1.19165e+08,23546,3.36011e+06,3.32879e+29,9.42184e+24,6.51507e+12,2.11316,5.29864e+27,0.03468,1.73023e-06,9.34933e-18,0,1.91888e+14,1.0864e+15,3.21441e+10,1.27832e+15,7.2699e+15,9.2051e+07
1.19665e+08,23249.2,3.34076e+06,3.34975e+29,9.4254e+24,6.53994e+12,2.13724,4.99851e+27,0.03468,1.66941e-06,8.22937e-18,0,1.87873e+14,1.06653e+15,3.14102e+10,1.25443e+15,6.98416e+15,8.90813e+07
1.20165e+08,22954.8,3.32145e+06,3.37063e+29,9.42883e+24,6.56478e+12,2.16168,4.71424e+27,0.03468,1.61049e-06,7.23978e-18,0,1.83925e+14,1.04694e+15,3.06901e+10,1.23089e+15,6.70805e+15,8.61744e+07
1.20665e+08,22662.9,3.30217e+06,3.39142e+29,9.43212e+24,6.58959e+12,2.18651,4.44507e+27,0.03468,1.55342e-06,6.36584e-18,0,1.80044e+14,1.02763e+15,2.99838e+10,1.2077e+15,6.44132e+15,8.33296e+07
1.21165e+08,22373.6,3.28292e+06,3.41211e+29,9.43527e+24,6.61435e+12,2.21171,4.19026e+27,0.03468,1.49814e-06,5.59446e-18,0,1.76229e+14,1.00859e+15,2.92908e+10,1.18485e+15,6.18373e+15,8.05462e+07
1.21665e+08,22086.7,3.26371e+06,3.4327e+29,9.4383e+24,6.63909e+12,2.23731,3.94911e+27,0.03468,1.44461e-06,4.91395e-18,0,1.72478e+14,9.89833e+14,2.86112e+10,1.16234e+15,5.93502e+15,7.78235e+07
1.22165e+08,21802.2,3.24453e+06,3.4532e+29,9.44121e+24,6.66379e+12,2.26331,3.72093e+27,0.03468,1.39279e-06,4.31393e-18,0,1.68793e+14,9.71346e+14,2.79447e+10,1.14017e+15,5.69495e+15,7.51608e+07
1.22665e+08,21520.3,3.22539e+06,3.4736e+29,9.444e+24,6.68846e+12,2.28971,3.50509e+27,0.03468,1.34263e-06,3.78517e-18,0,1.6517e+14,9.53129e+14,2.72911e+10,1.11833e+15,5.46328e+15,7.25575e+07
1.23165e+08,21240.8,3.20629e+06,3.4939e+29,9.44668e+24,6.71309e+12,2.31652,3.30096e+27,0.03468,1.29407e-06,3.31945e-18,0,1.61611e+14,9.35179e+14,2.66502e+10,1.09682e+15,5.23978e+15,7.00128e+07
1.23665e+08,20963.8,3.18722e+06,3.5141e+29,9.44925e+24,6.73768e+12,2.34376,3.10796e+27,0.03468,1.24708e-06,2.90948e-18,0,1.58114e+14,9.17495e+14,2.60219e+10,1.07563e+15,5.02422e+15,6.7526e+07
1.24165e+08,20689.3,3.16819e+06,3.5342e+29,9.45171e+24,6.76224e+12,2.37142,2.92553e+27,0.03468,1.20162e-06,2.54878e-18,0,1.54678e+14,9.00073e+14,2.5406e+10,1.05478e+15,4.81637e+15,6.50966e+07
1.24665e+08,20417.2,3.1492e+06,3.55419e+29,9.45407e+24,6.78676e+12,2.39952,2.75313e+27,0.03468,1.15764e-06,2.23159e-18,0,1.51302e+14,8.82911e+14,2.48022e+10,1.03424e+15,4.616e+15,6.27237e+07
1.25165e+08,20147.6,3.13024e+06,3.57408e+29,9.45633e+24,6.81125e+12,2.42806,2.59026e+27,0.03468,1.11509e-06,1.95283e-18,0,1.47987e+14,8.66007e+14,2.42104e+10,1.01402e+15,4.42291e+15,6.04066e+07
1.25665e+08,19880.4,3.11132e+06,3.59387e+29,9.45849e+24,6.8357e+12,2.45705,2.43641e+27,0.03468,1.07395e-06,1.70796e-18,0,1.4473e+14,8.49358e+14,2.36304e+10,9.94112e+14,4.23686e+15,5.81449e+07
1.26165e+08,19615.6,3.09245e+06,3.61354e+29,9.46057e+24,6.86012e+12,2.48651,2.29114e+27,0.03468,1.03416e-06,1.49299e-18,0,1.41532e+14,8.32961e+14,2.30621e+10,9.74517e+14,4.05766e+15,5.59376e+07
1.26665e+08,19353.3,3.07361e+06,3.63311e+29,9.46255e+24,6.8845e+12,2.51643,2.15399e+27,0.03468,9.95691e-07,1.30436e-18,0,1.38392e+14,8.16815e+14,2.25053e+10,9.55229e+14,3.88509e+15,5.37842e+07
1.27165e+08,19093.4,3.05481e+06,3.65257e+29,9.46446e+24,6.90884e+12,2.54683,2.02454e+27,0.03468,9.58506e-07,1.13895e-18,0,1.35308e+14,8.00917e+14,2.19597e+10,9.36247e+14,3.71896e+15,5.1684e+07
1.27665e+08,18835.9,3.03605e+06,3.67192e+29,9.46628e+24,6.93315e+12,2.57772,1.9024e+27,0.03468,9.22566e-07,9.93965e-19,0,1.3228e+14,7.85264e+14,2.14252e+10,9.17566e+14,3.55906e+15,4.96363e+07
1.28165e+08,18580.8,3.01733e+06,3.69116e+29,9.46802e+24,6.95742e+12,2.6091,1.78718e+27,0.03468,8.87834e-07,8.66961e-19,0,1.29308e+14,7.69853e+14,2.09017e+10,8.99182e+14,3.40521e+15,4.76405e+07
1.28665e+08,18328.1,2.99865e+06,3.71028e+29,9.46968e+24,6.98165e+12,2.64099,1.67851e+27,0.03468,8.54276e-07,7.55767e-19,0,1.26391e+14,7.54683e+14,2.03889e+10,8.81094e+14,3.25721e+15,4.56959e+07
1.29165e+08,18077.8,2.98002e+06,3.7293e+29,9.47128e+24,7.00584e+12,2.6734,1.57605e+27,0.03468,8.21857e-07,6.5847e-19,0,1.23527e+14,7.39751e+14,1.98868e+10,8.63298e+14,3.11488e+15,4.38019e+07
1.29665e+08,17829.9,2.96142e+06,3.74819e+29,9.4728e+24,7.03e+12,2.70633,1.47947e+27,0.03468,7.90543e-07,5.73379e-19,0,1.20717e+14,7.25053e+14,1.9395e+10,8.45789e+14,2.97803e+15,4.19577e+07
1.30165e+08,17584.4,2.94287e+06,3.76698e+29,9.47426e+24,7.05412e+12,2.73979,1.38845e+27,0.03468,7.60302e-07,4.99006e-19,0,1.17959e+14,7.10589e+14,1.89136e+10,8.28567e+14,2.84649e+15,4.01628e+07
1.30665e+08,17341.2,2.92436e+06,3.78564e+29,9.47565e+24,7.0782e+12,2.7738,1.3027e+27,0.03468,7.311e-07,4.34036e-19,0,1.15253e+14,6.96355e+14,1.84422e+10,8.11626e+14,2.72009e+15,3.84165e+07
1.31165e+08,17100.4,2.90589e+06,3.80419e+29,9.47698e+24,7.10224e+12,2.80836,1.22193e+27,0.03468,7.02908e-07,3.77312e-19,0,1.12597e+14,6.82348e+14,1.79807e+10,7.94963e+14,2.59866e+15,3.67181e+07
1.31665e+08,16861.9,2.88747e+06,3.82262e+29,9.47825e+24,7.12624e+12,2.8435,1.14587e+27,0.03468,6.75694e-07,3.27817e-19,0,1.09993e+14,6.68567e+14,1.7529e+10,7.78577e+14,2.48203e+15,3.50671e+07
1.32165e+08,16625.8,2.86908e+06,3.84093e+29,9.47946e+24,7.15021e+12,2.8792,1.07426e+27,0.03468,6.49429e-07,2.84652e-19,0,1.07438e+14,6.55008e+14,1.70869e+10,7.62463e+14,2.37004e+15,3.34627e+07
1.32665e+08,16392,2.85075e+06,3.85913e+29,9.48062e+24,7.17413e+12,2.9155,1.00687e+27,0.03468,6.24084e-07,2.4703e-19,0,1.04931e+14,6.4167e+14,1.66542e+10,7.46618e+14,2.26254e+15,3.19044e+07
1.33165e+08,16160.5,2.83245e+06,3.8772e+29,9.48173e+24,7.19802e+12,2.9524,9.4346e+26,0.03468,5.99629e-07,2.14258e-19,0,1.02473e+14,6.28549e+14,1.62309e+10,7.31039e+14,2.15937e+15,3.03916e+07
1.33665e+08,15931.4,2.81421e+06,3.89515e+29,9.48278e+24,7.22187e+12,2.98991,8.83809e+26,0.03468,5.76039e-07,1.85726e-19,0,1.00063e+14,6.15644e+14,1.58166e+10,7.15722e+14,2.06039e+15,2.89235e+07
1.34165e+08,15704.5,2.796e+06,3.91297e+29,9.48379e+24,7.24568e+12,3.02804,8.27711e+26,0.03468,5.53286e-07,1.60901e-19,0,9.76994e+13,6.02951e+14,1.54113e+10,7.00666e+14,1.96545e+15,2.74997e+07
1.34665e+08,15479.9,2.77784e+06,3.93068e+29,9.48475e+24,7.26944e+12,3.06681,7.74968e+26,0.03468,5.31344e-07,1.39314e-19,0,9.5382e+13,5.90469e+14,1.50149e+10,6.85866e+14,1.8744e+15,2.61195e+07
1.35165e+08,15257.6,2.75973e+06,3.94826e+29,9.48567e+24,7.29317e+12,3.10623,7.25393e+26,0.03468,5.10187e-07,1.20552e-19,0,9.31101e+13,5.78195e+14,1.4627e+10,6.71319e+14,1.78712e+15,2.47822e+07
1.35665e+08,15037.6,2.74166e+06,3.96572e+29,9.48654e+24,7.31686e+12,3.14631,6.78806e+26,0.03468,4.89791e-07,1.04255e-19,0,9.08829e+13,5.66126e+14,1.42478e+10,6.57023e+14,1.70347e+15,2.34873e+07
1.36165e+08,14819.8,2.72364e+06,3.98305e+29,9.48737e+24,7.34051e+12,3.18707,6.35041e+26,0.03468,4.70131e-07,9.01091e-20,0,8.87e+13,5.5426e+14,1.38768e+10,6.42974e+14,1.62331e+15,2.22342e+07
1.36665e+08,14604.3,2.70567e+06,4.00026e+29,9.48816e+24,7.36411e+12,3.22851,5.93936e+26,0.03468,4.51184e-07,7.7836e-20,0,8.65605e+13,5.42595e+14,1.35141e+10,6.29169e+14,1.54653e+15,2.10223e+07
1.37165e+08,14391,2.68774e+06,4.01734e+29,9.48892e+24,7.38768e+12,3.27066,5.5534e+26,0.03468,4.32928e-07,6.71946e-20,0,8.44638e+13,5.31128e+14,1.31595e+10,6.15605e+14,1.473e+15,1.9851e+07
1.37665e+08,14180,2.66986e+06,4.03429e+29,9.48964e+24,7.4112e+12,3.31352,5.19111e+26,0.03468,4.15339e-07,5.79733e-20,0,8.24093e+13,5.19857e+14,1.28128e+10,6.02279e+14,1.4026e+15,1.87198e+07
1.38165e+08,13971.1,2.65202e+06,4.05112e+29,9.49032e+24,7.43469e+12,3.35712,4.85111e+26,0.03468,3.98397e-07,4.99874e-20,0,8.03964e+13,5.08779e+14,1.24738e+10,5.89187e+14,1.33522e+15,1.7628e+07
1.38665e+08,13764.5,2.63424e+06,4.06781e+29,9.49098e+24,7.45813e+12,3.40146,4.53213e+26,0.03468,3.8208e-07,4.30755e-20,0,7.84243e+13,4.97891e+14,1.21425e+10,5.76328e+14,1.27074e+15,1.6575e+07
1.39165e+08,13560,2.6165e+06,4.08438e+29,9.4916e+24,7.48153e+12,3.44657,4.23295e+26,0.03468,3.66368e-07,3.70967e-20,0,7.64924e+13,4.87193e+14,1.18188e+10,5.63697e+14,1.20906e+15,1.55604e+07
1.39665e+08,13357.7,2.59881e+06,4.10082e+29,9.49219e+24,7.50489e+12,3.49245,3.95241e+26,0.03468,3.51241e-07,3.19283e-20,0,7.46002e+13,4.76681e+14,1.15023e+10,5.51292e+14,1.15006e+15,1.45835e+07
1.40165e+08,13157.6,2.58116e+06,4.11714e+29,9.49275e+24,7.5282e+12,3.53912,3.68943e+26,0.03468,3.36679e-07,2.7463e-20,0,7.27469e+13,4.66352e+14,1.11932e+10,5.3911e+14,1.09366e+15,1.36438e+07
1.40665e+08,12959.7,2.56357e+06,4.13332e+29,9.49328e+24,7.55148e+12,3.58661,3.44297e+26,0.03468,3.22664e-07,2.36076e-20,0,7.0932e+13,4.56205e+14,1.08911e+10,5.27148e+14,1.03974e+15,1.27408e+07
1.41165e+08,12763.9,2.54602e+06,4.14937e+29,9.49379e+24,7.57471e+12,3.63492,3.21206e+26,0.03468,3.09178e-07,2.02808e-20,0,6.91549e+13,4.46237e+14,1.0596e+10,5.15402e+14,9.8822e+14,1.18738e+07
1.41665e+08,12570.2,2.52853e+06,4.16529e+29,9.49427e+24,7.59789e+12,3.68408,2.99578e+26,0.03468,2.96202e-07,1.7412e-20,0,6.74148e+13,4.36446e+14,1.03077e+10,5.03871e+14,9.38998e+14,1.10424e+07
1.42165e+08,12378.6,2.51108e+06,4.18108e+29,9.49473e+24,7.62104e+12,3.7341,2.79325e+26,0.03468,2.8372e-07,1.49395e-20,0,6.57113e+13,4.26829e+14,1.00261e+10,4.92551e+14,8.91986e+14,1.02459e+07
1.42665e+08,12189.2,2.49368e+06,4.19674e+29,9.49516e+24,7.64414e+12,3.785,2.60366e+26,0.03468,2.71716e-07,1.281e-20,0,6.40438e+13,4.17385e+14,9.7511e+09,4.81438e+14,8.47098e+14,9.48398e+06
1.43165e+08,12001.8,2.47633e+06,4.21226e+29,9.49557e+24,7.6672e+12,3.8368,2.42624e+26,0.03468,2.60171e-07,1.0977e-20,0,6.24116e+13,4.0811e+14,9.48256e+09,4.70531e+14,8.04248e+14,8.75595e+06
1.43665e+08,11816.6,2.45903e+06,4.22766e+29,9.49597e+24,7.69021e+12,3.88951,2.26024e+26,0.03468,2.49072e-07,9.40029e-21,0,6.08141e+13,3.99003e+14,9.22035e+09,4.59827e+14,7.63356e+14,8.06133e+06
1.44165e+08,11633.4,2.44178e+06,4.24292e+29,9.49634e+24,7.71318e+12,3.94317,2.10497e+26,0.03468,2.38402e-07,8.04484e-21,0,5.92509e+13,3.90062e+14,8.96434e+09,4.49322e+14,7.24343e+14,7.39958e+06
1.44665e+08,11452.2,2.42458e+06,4.25805e+29,9.49669e+24,7.73611e+12,3.99778,1.95979e+26,0.03468,2.28147e-07,6.88037e-21,0,5.77212e+13,3.81284e+14,8.71443e+09,4.39013e+14,6.87133e+14,6.7702e+06
1.45165e+08,11273.1,2.40743e+06,4.27305e+29,9.49703e+24,7.75899e+12,4.05337,1.82408e+26,0.03468,2.18293e-07,5.88059e-21,0,5.62246e+13,3.72666e+14,8.47049e+09,4.28899e+14,6.51653e+14,6.17266e+06
1.45665e+08,11096.1,2.39034e+06,4.28791e+29,9.49734e+24,7.78183e+12,4.10996,1.69725e+26,0.03468,2.08824e-07,5.02279e-21,0,5.47604e+13,3.64207e+14,8.2324e+09,4.18976e+14,6.17831e+14,5.60644e+06
1.46165e+08,10921,2.37329e+06,4.30264e+29,9.49765e+24,7.80462e+12,4.16757,1.57876e+26,0.03468,1.99729e-07,4.28726e-21,0,5.33282e+13,3.55905e+14,8.00004e+09,4.09241e+14,5.85599e+14,5.07105e+06
1.46665e+08,10748,2.35629e+06,4.31724e+29,9.49793e+24,7.82736e+12,4.22623,1.4681e+26,0.03468,1.90994e-07,3.657e-21,0,5.19274e+13,3.47757e+14,7.77331e+09,3.99693e+14,5.54891e+14,4.56596e+06
1.47165e+08,10576.9,2.33935e+06,4.3317e+29,9.4982e+24,7.85006e+12,4.28595,1.36477e+26,0.03468,1.82605e-07,3.11729e-21,0,5.05573e+13,3.39762e+14,7.5521e+09,3.90327e+14,5.25642e+14,4.09067e+06
1.47665e+08,10407.9,2.32245e+06,4.34603e+29,9.49846e+24,7.87272e+12,4.34677,1.26832e+26,0.03468,1.74551e-07,2.65544e-21,0,4.92176e+13,3.31916e+14,7.33628e+09,3.81141e+14,4.97792e+14,3.64467e+06
1.48165e+08,10240.8,2.30561e+06,4.36023e+29,9.4987e+24,7.89533e+12,4.40869,1.17832e+26,0.03468,1.6682e-07,2.26047e-21,0,4.79076e+13,3.24218e+14,7.12576e+09,3.72133e+14,4.71282e+14,3.22745e+06
1.48665e+08,10075.6,2.28881e+06,4.37429e+29,9.49893e+24,7.91789e+12,4.47176,1.09436e+26,0.03468,1.594e-07,1.92292e-21,0,4.66269e+13,3.16666e+14,6.92042e+09,3.633e+14,4.46053e+14,2.83851e+06
1.49165e+08,9912.39,2.27207e+06,4.38822e+29,9.49915e+24,7.94041e+12,4.536,1.01606e+26,0.03468,1.5228e-07,1.63464e-21,0,4.53749e+13,3.09258e+14,6.72016e+09,3.5464e+14,4.22051e+14,2.47734e+06
1.49665e+08,9751.11,2.25538e+06,4.40202e+29,9.49935e+24,7.96288e+12,4.60142,9.43064e+25,0.03468,1.45449e-07,1.38862e-21,0,4.41511e+13,3.01992e+14,6.52487e+09,3.46149e+14,3.99222e+14,2.14342e+06
1.50165e+08,9591.73,2.23875e+06,4.41568e+29,9.49955e+24,7.9853e+12,4.66806,8.7503e+25,0.03468,1.38897e-07,1.17879e-21,0,4.2955e+13,2.94865e+14,6.33446e+09,3.37826e+14,3.77517e+14,1.83623e+06
1.50665e+08,9434.26,2.22216e+06,4.42921e+29,9.49973e+24,8.00768e+12,4.73595,8.1164e+25,0.03468,1.32613e-07,9.99957e-22,0,4.17861e+13,2.87875e+14,6.14883e+09,3.29667e+14,3.56884e+14,1.55525e+06
1.51165e+08,9278.68,2.20563e+06,4.4426e+29,9.4999e+24,8.03001e+12,4.80511,7.52597e+25,0.03468,1.26587e-07,8.4765e-22,0,4.06439e+13,2.81021e+14,5.96786e+09,3.21671e+14,3.37278e+14,1.29995e+06
1.51665e+08,9124.96,2.18915e+06,4.45586e+29,9.50007e+24,8.05229e+12,4.87558,6.97619e+25,0.03468,1.20811e-07,7.18024e-22,0,3.95279e+13,2.743e+14,5.79147e+09,3.13834e+14,3.18652e+14,1.06977e+06
