X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
9.86516e+07,39337.7,4.3456e+06,2.50936e+29,1.15996e+25,5.07679e+12,1.23032,6.93244e+28,0.03468,8.08696e-06,2.60884e-15,1.10435e-70,4.51371e+14,2.34736e+15,8.99271e+10,2.79882e+15,3.89056e+16,2.76327e+08
9.91516e+07,38923.5,4.32459e+06,2.53341e+29,1.16187e+25,5.10099e+12,1.24213,6.60145e+28,0.03468,7.84814e-06,2.34398e-15,0,4.43477e+14,2.31141e+15,8.82002e+10,2.75498e+15,3.77388e+16,2.70204e+08
9.96516e+07,38511.7,4.30358e+06,2.55745e+29,1.16373e+25,5.12516e+12,1.25411,6.28483e+28,0.03468,7.6153e-06,2.10496e-15,0,4.35685e+14,2.27585e+15,8.64986e+10,2.71162e+15,3.65981e+16,2.64171e+08
1.00152e+08,38102.3,4.28257e+06,2.58148e+29,1.16553e+25,5.1493e+12,1.26626,5.98204e+28,0.03468,7.38833e-06,1.88938e-15,0,4.27993e+14,2.24066e+15,8.48222e+10,2.66874e+15,3.54832e+16,2.58225e+08
1.00652e+08,37695.3,4.26158e+06,2.60549e+29,1.16728e+25,5.17342e+12,1.27859,5.69254e+28,0.03468,7.16712e-06,1.69503e-15,0,4.20401e+14,2.20586e+15,8.31709e+10,2.62635e+15,3.4394e+16,2.52368e+08
1.01152e+08,37290.8,4.24059e+06,2.62948e+29,1.16897e+25,5.19751e+12,1.29109,5.41582e+28,0.03468,6.95155e-06,1.51991e-15,0,4.1291e+14,2.17144e+15,8.15443e+10,2.58443e+15,3.33303e+16,2.46598e+08
1.01652e+08,36888.8,4.2196e+06,2.65344e+29,1.17062e+25,5.22158e+12,1.30377,5.15137e+28,0.03468,6.74151e-06,1.36221e-15,0,4.05517e+14,2.1374e+15,7.99424e+10,2.543e+15,3.22916e+16,2.40915e+08
1.02152e+08,36489.2,4.19863e+06,2.67739e+29,1.17221e+25,5.24562e+12,1.31663,4.89872e+28,0.03468,6.5369e-06,1.22026e-15,0,3.98222e+14,2.10374e+15,7.83649e+10,2.50204e+15,3.12778e+16,2.35318e+08
1.02652e+08,36092.1,4.17767e+06,2.7013e+29,1.17375e+25,5.26964e+12,1.32967,4.6574e+28,0.03468,6.3376e-06,1.09255e-15,0,3.91026e+14,2.07046e+15,7.68116e+10,2.46156e+15,3.02885e+16,2.29807e+08
1.03152e+08,35697.5,4.15672e+06,2.72519e+29,1.17524e+25,5.29363e+12,1.3429,4.42696e+28,0.03468,6.14351e-06,9.77729e-16,0,3.83927e+14,2.03755e+15,7.52823e+10,2.42156e+15,2.93236e+16,2.24382e+08
1.03652e+08,35305.4,4.13578e+06,2.74904e+29,1.17668e+25,5.31759e+12,1.35632,4.20696e+28,0.03468,5.95453e-06,8.74534e-16,0,3.76924e+14,2.00502e+15,7.37769e+10,2.38202e+15,2.83825e+16,2.19041e+08
1.04152e+08,34915.9,4.11485e+06,2.77286e+29,1.17808e+25,5.34153e+12,1.36994,3.99698e+28,0.03468,5.77054e-06,7.8184e-16,0,3.70018e+14,1.97287e+15,7.2295e+10,2.34296e+15,2.74651e+16,2.13784e+08
1.04652e+08,34528.8,4.09394e+06,2.79665e+29,1.17943e+25,5.36544e+12,1.38375,3.79661e+28,0.03468,5.59145e-06,6.98622e-16,0,3.63208e+14,1.94108e+15,7.08365e+10,2.30436e+15,2.6571e+16,2.08611e+08
1.05152e+08,34144.3,4.07304e+06,2.82039e+29,1.18073e+25,5.38933e+12,1.39776,3.60546e+28,0.03468,5.41715e-06,6.23949e-16,0,3.56492e+14,1.90967e+15,6.94011e+10,2.26623e+15,2.56999e+16,2.0352e+08
1.05652e+08,33762.4,4.05216e+06,2.8441e+29,1.182e+25,5.41319e+12,1.41197,3.42316e+28,0.03468,5.24754e-06,5.56979e-16,0,3.4987e+14,1.87863e+15,6.79887e+10,2.22856e+15,2.48514e+16,1.98512e+08
1.06152e+08,33383,4.03129e+06,2.86776e+29,1.18322e+25,5.43702e+12,1.42639,3.24932e+28,0.03468,5.08252e-06,4.96948e-16,0,3.43342e+14,1.84795e+15,6.65991e+10,2.19136e+15,2.40252e+16,1.93586e+08
1.06652e+08,33006.2,4.01044e+06,2.89138e+29,1.1844e+25,5.46082e+12,1.44102,3.08361e+28,0.03468,4.92199e-06,4.43165e-16,0,3.36907e+14,1.81764e+15,6.52319e+10,2.15461e+15,2.3221e+16,1.88741e+08
1.07152e+08,32631.9,3.98961e+06,2.91495e+29,1.18554e+25,5.4846e+12,1.45586,2.92568e+28,0.03468,4.76585e-06,3.95004e-16,0,3.30564e+14,1.7877e+15,6.3887e+10,2.11832e+15,2.24383e+16,1.83976e+08
1.07652e+08,32260.2,3.9688e+06,2.93847e+29,1.18665e+25,5.50834e+12,1.47091,2.7752e+28,0.03468,4.61402e-06,3.519e-16,0,3.24313e+14,1.75811e+15,6.25642e+10,2.08249e+15,2.16769e+16,1.79291e+08
1.08152e+08,31891.2,3.948e+06,2.96194e+29,1.18771e+25,5.53207e+12,1.48619,2.63185e+28,0.03468,4.46638e-06,3.13343e-16,0,3.18152e+14,1.72889e+15,6.12632e+10,2.04711e+15,2.09364e+16,1.74685e+08
1.08652e+08,31524.6,3.92723e+06,2.98535e+29,1.18874e+25,5.55576e+12,1.50169,2.49533e+28,0.03468,4.32285e-06,2.78869e-16,0,3.12082e+14,1.70003e+15,5.99838e+10,2.01217e+15,2.02163e+16,1.70158e+08
1.09152e+08,31160.7,3.90647e+06,3.00871e+29,1.18974e+25,5.57942e+12,1.51742,2.36535e+28,0.03468,4.18333e-06,2.48064e-16,0,3.06101e+14,1.67153e+15,5.87258e+10,1.97769e+15,1.95164e+16,1.65709e+08
1.09652e+08,30799.4,3.88574e+06,3.03201e+29,1.1907e+25,5.60306e+12,1.53338,2.24163e+28,0.03468,4.04774e-06,2.2055e-16,0,3.00209e+14,1.64338e+15,5.74889e+10,1.94364e+15,1.88363e+16,1.61337e+08
1.10152e+08,30440.7,3.86503e+06,3.05526e+29,1.19162e+25,5.62667e+12,1.54957,2.12388e+28,0.03468,3.91599e-06,1.95989e-16,0,2.94404e+14,1.61558e+15,5.6273e+10,1.91004e+15,1.81756e+16,1.57042e+08
1.10652e+08,30084.7,3.84434e+06,3.07844e+29,1.19251e+25,5.65025e+12,1.566,2.01186e+28,0.03468,3.78798e-06,1.74074e-16,0,2.88687e+14,1.58813e+15,5.50778e+10,1.87688e+15,1.75339e+16,1.52822e+08
1.11152e+08,29731.2,3.82367e+06,3.10155e+29,1.19338e+25,5.6738e+12,1.58268,1.9053e+28,0.03468,3.66363e-06,1.54532e-16,0,2.83056e+14,1.56104e+15,5.3903e+10,1.84415e+15,1.69108e+16,1.48678e+08
1.11652e+08,29380.3,3.80303e+06,3.1246e+29,1.19421e+25,5.69732e+12,1.5996,1.80397e+28,0.03468,3.54285e-06,1.37115e-16,0,2.77511e+14,1.53429e+15,5.27485e+10,1.81185e+15,1.63061e+16,1.44609e+08
1.12152e+08,29032.1,3.78242e+06,3.14759e+29,1.19501e+25,5.72081e+12,1.61677,1.70763e+28,0.03468,3.42556e-06,1.21598e-16,0,2.7205e+14,1.50789e+15,5.1614e+10,1.77999e+15,1.57192e+16,1.40613e+08
1.12652e+08,28686.5,3.76183e+06,3.1705e+29,1.19578e+25,5.74428e+12,1.6342,1.61606e+28,0.03468,3.31168e-06,1.07783e-16,0,2.66674e+14,1.48182e+15,5.04992e+10,1.74855e+15,1.51499e+16,1.36691e+08
1.13152e+08,28343.5,3.74126e+06,3.19334e+29,1.19652e+25,5.76771e+12,1.65189,1.52904e+28,0.03468,3.20112e-06,9.54889e-17,0,2.61381e+14,1.4561e+15,4.9404e+10,1.71753e+15,1.45978e+16,1.32841e+08
1.13652e+08,28003.1,3.72072e+06,3.21611e+29,1.19724e+25,5.79111e+12,1.66984,1.44637e+28,0.03468,3.0938e-06,8.45538e-17,0,2.56171e+14,1.43072e+15,4.83281e+10,1.68694e+15,1.40624e+16,1.29063e+08
1.14152e+08,27665.4,3.70021e+06,3.23881e+29,1.19793e+25,5.81449e+12,1.68806,1.36785e+28,0.03468,2.98965e-06,7.48327e-17,0,2.51042e+14,1.40567e+15,4.72713e+10,1.65676e+15,1.35435e+16,1.25357e+08
1.14652e+08,27330.3,3.67973e+06,3.26142e+29,1.1986e+25,5.83783e+12,1.70655,1.2933e+28,0.03468,2.88859e-06,6.61954e-17,0,2.45995e+14,1.38096e+15,4.62333e+10,1.627e+15,1.30407e+16,1.2172e+08
1.15152e+08,26997.8,3.65928e+06,3.28396e+29,1.19924e+25,5.86115e+12,1.72533,1.22252e+28,0.03468,2.79053e-06,5.8525e-17,0,2.41027e+14,1.35658e+15,4.5214e+10,1.59765e+15,1.25535e+16,1.18154e+08
1.15652e+08,26668,3.63886e+06,3.30642e+29,1.19985e+25,5.88443e+12,1.74438,1.15534e+28,0.03468,2.69541e-06,5.17168e-17,0,2.36139e+14,1.33253e+15,4.4213e+10,1.56871e+15,1.20817e+16,1.14656e+08
1.16152e+08,26340.8,3.61846e+06,3.3288e+29,1.20044e+25,5.90768e+12,1.76373,1.09159e+28,0.03468,2.60316e-06,4.56771e-17,0,2.3133e+14,1.3088e+15,4.32301e+10,1.54017e+15,1.16249e+16,1.11227e+08
1.16652e+08,26016.2,3.5981e+06,3.35109e+29,1.20101e+25,5.93091e+12,1.78336,1.03112e+28,0.03468,2.51369e-06,4.0322e-17,0,2.26599e+14,1.2854e+15,4.22652e+10,1.51204e+15,1.11827e+16,1.07866e+08
1.17152e+08,25694.2,3.57777e+06,3.37329e+29,1.20156e+25,5.9541e+12,1.8033,9.73774e+27,0.03468,2.42695e-06,3.55763e-17,0,2.21944e+14,1.26232e+15,4.1318e+10,1.4843e+15,1.07548e+16,1.04572e+08
1.17652e+08,25374.9,3.55747e+06,3.39541e+29,1.20209e+25,5.97726e+12,1.82354,9.19397e+27,0.03468,2.34285e-06,3.13729e-17,0,2.17366e+14,1.23955e+15,4.03883e+10,1.45696e+15,1.03408e+16,1.01344e+08
1.18152e+08,25058.1,3.5372e+06,3.41744e+29,1.2026e+25,6.00039e+12,1.84408,8.67849e+27,0.03468,2.26133e-06,2.76518e-17,0,2.12863e+14,1.21711e+15,3.94757e+10,1.43001e+15,9.94037e+15,9.81817e+07
1.18652e+08,24744,3.51697e+06,3.43938e+29,1.20309e+25,6.02349e+12,1.86494,8.18997e+27,0.03468,2.18233e-06,2.43594e-17,0,2.08434e+14,1.19498e+15,3.85802e+10,1.40345e+15,9.55319e+15,9.50842e+07
1.19152e+08,24432.6,3.49677e+06,3.46123e+29,1.20355e+25,6.04655e+12,1.88612,7.72711e+27,0.03468,2.10578e-06,2.14478e-17,0,2.0408e+14,1.17316e+15,3.77015e+10,1.37728e+15,9.17891e+15,9.2051e+07
1.19652e+08,24123.7,3.4766e+06,3.48298e+29,1.204e+25,6.06959e+12,1.90763,7.28867e+27,0.03468,2.03161e-06,1.88743e-17,0,1.99798e+14,1.15165e+15,3.68393e+10,1.35148e+15,8.8172e+15,8.90813e+07
1.20152e+08,23817.4,3.45647e+06,3.50463e+29,1.20444e+25,6.09259e+12,1.92946,6.87346e+27,0.03468,1.95976e-06,1.6601e-17,0,1.95588e+14,1.13044e+15,3.59934e+10,1.32607e+15,8.46773e+15,8.61744e+07
1.20652e+08,23513.8,3.43638e+06,3.5262e+29,1.20485e+25,6.11556e+12,1.95164,6.48034e+27,0.03468,1.89017e-06,1.45938e-17,0,1.9145e+14,1.10954e+15,3.51636e+10,1.30103e+15,8.13017e+15,8.33296e+07
1.21152e+08,23212.7,3.41632e+06,3.54766e+29,1.20525e+25,6.1385e+12,1.97415,6.10824e+27,0.03468,1.82278e-06,1.28225e-17,0,1.87382e+14,1.08894e+15,3.43497e+10,1.27636e+15,7.80421e+15,8.05462e+07
1.21652e+08,22914.3,3.39629e+06,3.56902e+29,1.20563e+25,6.16141e+12,1.99702,5.75612e+27,0.03468,1.75753e-06,1.12603e-17,0,1.83384e+14,1.06864e+15,3.35514e+10,1.25206e+15,7.48952e+15,7.78235e+07
1.22152e+08,22618.4,3.37631e+06,3.59028e+29,1.206e+25,6.18428e+12,2.02024,5.42298e+27,0.03468,1.69436e-06,9.88318e-18,0,1.79455e+14,1.04864e+15,3.27686e+10,1.22812e+15,7.18581e+15,7.51608e+07
1.22652e+08,22325.1,3.35636e+06,3.61144e+29,1.20635e+25,6.20712e+12,2.04382,5.10789e+27,0.03468,1.63321e-06,8.66987e-18,0,1.75594e+14,1.02892e+15,3.2001e+10,1.20455e+15,6.89277e+15,7.25575e+07
1.23152e+08,22034.5,3.33645e+06,3.6325e+29,1.20669e+25,6.22993e+12,2.06777,4.80993e+27,0.03468,1.57404e-06,7.60147e-18,0,1.718e+14,1.0095e+15,3.12483e+10,1.18133e+15,6.61009e+15,7.00128e+07
1.23652e+08,21746.3,3.31657e+06,3.65344e+29,1.20701e+25,6.2527e+12,2.0921,4.52825e+27,0.03468,1.51677e-06,6.66118e-18,0,1.68072e+14,9.90368e+14,3.05105e+10,1.15847e+15,6.33748e+15,6.7526e+07
1.24152e+08,21460.8,3.29674e+06,3.67429e+29,1.20732e+25,6.27544e+12,2.11681,4.26202e+27,0.03468,1.46137e-06,5.83407e-18,0,1.6441e+14,9.71519e+14,2.97871e+10,1.13596e+15,6.07465e+15,6.50966e+07
1.24652e+08,21177.8,3.27695e+06,3.69502e+29,1.20762e+25,6.29815e+12,2.14191,4.01045e+27,0.03468,1.40778e-06,5.10692e-18,0,1.60813e+14,9.52953e+14,2.90782e+10,1.1138e+15,5.82132e+15,6.27237e+07
1.25152e+08,20897.4,3.25719e+06,3.71565e+29,1.20791e+25,6.32082e+12,2.1674,3.77281e+27,0.03468,1.35594e-06,4.468e-18,0,1.5728e+14,9.34666e+14,2.83833e+10,1.09197e+15,5.57721e+15,6.04066e+07
1.25652e+08,20619.6,3.23748e+06,3.73616e+29,1.20818e+25,6.34346e+12,2.1933,3.54837e+27,0.03468,1.30582e-06,3.9069e-18,0,1.5381e+14,9.16657e+14,2.77024e+10,1.07049e+15,5.34205e+15,5.81449e+07
1.26152e+08,20344.3,3.2178e+06,3.75657e+29,1.20844e+25,6.36607e+12,2.21961,3.33646e+27,0.03468,1.25735e-06,3.41441e-18,0,1.50402e+14,8.98922e+14,2.70351e+10,1.04935e+15,5.11556e+15,5.59376e+07
1.26652e+08,20071.5,3.19817e+06,3.77686e+29,1.20869e+25,6.38864e+12,2.24634,3.13642e+27,0.03468,1.21049e-06,2.98238e-18,0,1.47057e+14,8.81458e+14,2.63813e+10,1.02854e+15,4.89748e+15,5.37842e+07
1.27152e+08,19801.2,3.17858e+06,3.79704e+29,1.20893e+25,6.41117e+12,2.2735,2.94764e+27,0.03468,1.1652e-06,2.60359e-18,0,1.43771e+14,8.64264e+14,2.57409e+10,1.00806e+15,4.68756e+15,5.1684e+07
1.27652e+08,19533.5,3.15903e+06,3.8171e+29,1.20916e+25,6.43367e+12,2.30109,2.76953e+27,0.03468,1.12143e-06,2.27167e-18,0,1.40546e+14,8.47335e+14,2.51134e+10,9.87906e+14,4.48555e+15,4.96363e+07
1.28152e+08,19268.3,3.13953e+06,3.83705e+29,1.20938e+25,6.45614e+12,2.32912,2.60153e+27,0.03468,1.07914e-06,1.98098e-18,0,1.3738e+14,8.3067e+14,2.44989e+10,9.68074e+14,4.29119e+15,4.76405e+07
1.28652e+08,19005.6,3.12006e+06,3.85687e+29,1.20959e+25,6.47857e+12,2.35761,2.4431e+27,0.03468,1.03827e-06,1.72653e-18,0,1.34273e+14,8.14265e+14,2.3897e+10,9.48562e+14,4.10425e+15,4.56959e+07
1.29152e+08,18745.4,3.10064e+06,3.87658e+29,1.20979e+25,6.50097e+12,2.38655,2.29374e+27,0.03468,9.98799e-07,1.50393e-18,0,1.31223e+14,7.98118e+14,2.33076e+10,9.29365e+14,3.92448e+15,4.38019e+07
1.29652e+08,18487.7,3.08127e+06,3.89618e+29,1.20998e+25,6.52333e+12,2.41597,2.15296e+27,0.03468,9.60675e-07,1.3093e-18,0,1.2823e+14,7.82227e+14,2.27304e+10,9.1048e+14,3.75167e+15,4.19577e+07
1.30152e+08,18232.5,3.06194e+06,3.91565e+29,1.21017e+25,6.54565e+12,2.44586,2.02031e+27,0.03468,9.23859e-07,1.13922e-18,0,1.25293e+14,7.66588e+14,2.21654e+10,8.91903e+14,3.58558e+15,4.01628e+07
1.30652e+08,17979.7,3.04265e+06,3.935e+29,1.21034e+25,6.56794e+12,2.47624,1.89534e+27,0.03468,8.88313e-07,9.90684e-19,0,1.22412e+14,7.51199e+14,2.16121e+10,8.73632e+14,3.426e+15,3.84165e+07
1.31152e+08,17729.4,3.02341e+06,3.95422e+29,1.21051e+25,6.59019e+12,2.50711,1.77765e+27,0.03468,8.53997e-07,8.61028e-19,0,1.19585e+14,7.36057e+14,2.10706e+10,8.55662e+14,3.27271e+15,3.67181e+07
1.31652e+08,17481.6,3.00421e+06,3.97333e+29,1.21067e+25,6.61241e+12,2.53849,1.66684e+27,0.03468,8.20875e-07,7.47917e-19,0,1.16811e+14,7.21159e+14,2.05405e+10,8.37991e+14,3.1255e+15,3.50671e+07
1.32152e+08,17236.1,2.98506e+06,3.99231e+29,1.21082e+25,6.63459e+12,2.57039,1.56252e+27,0.03468,7.8891e-07,6.49297e-19,0,1.14091e+14,7.06502e+14,2.00217e+10,8.20614e+14,2.98416e+15,3.34627e+07
1.32652e+08,16993.2,2.96595e+06,4.01117e+29,1.21097e+25,6.65674e+12,2.60281,1.46436e+27,0.03468,7.58067e-07,5.6336e-19,0,1.11423e+14,6.92085e+14,1.95141e+10,8.03528e+14,2.84851e+15,3.19044e+07
1.33152e+08,16752.6,2.9469e+06,4.0299e+29,1.21111e+25,6.67884e+12,2.63577,1.372e+27,0.03468,7.28312e-07,4.88517e-19,0,1.08807e+14,6.77903e+14,1.90173e+10,7.86729e+14,2.71833e+15,3.03916e+07
1.33652e+08,16514.5,2.92788e+06,4.0485e+29,1.21124e+25,6.70091e+12,2.66927,1.28513e+27,0.03468,6.99609e-07,4.23374e-19,0,1.06241e+14,6.63956e+14,1.85313e+10,7.70215e+14,2.59345e+15,2.89235e+07
1.34152e+08,16278.7,2.90892e+06,4.06697e+29,1.21137e+25,6.72294e+12,2.70334,1.20344e+27,0.03468,6.71927e-07,3.66706e-19,0,1.03726e+14,6.50238e+14,1.80558e+10,7.53982e+14,2.47369e+15,2.74997e+07
1.34652e+08,16045.4,2.89e+06,4.08532e+29,1.21149e+25,6.74494e+12,2.73797,1.12664e+27,0.03468,6.45234e-07,3.17438e-19,0,1.01259e+14,6.36749e+14,1.75906e+10,7.38026e+14,2.35885e+15,2.61195e+07
1.35152e+08,15814.4,2.87113e+06,4.10354e+29,1.2116e+25,6.7669e+12,2.77318,1.05447e+27,0.03468,6.19499e-07,2.74629e-19,0,9.88416e+13,6.23486e+14,1.71357e+10,7.22344e+14,2.24877e+15,2.47822e+07
1.35652e+08,15585.8,2.85231e+06,4.12163e+29,1.21171e+25,6.78882e+12,2.80898,9.8665e+26,0.03468,5.94691e-07,2.37454e-19,0,9.64718e+13,6.10445e+14,1.66908e+10,7.06933e+14,2.14328e+15,2.34873e+07
1.36152e+08,15359.6,2.83353e+06,4.13959e+29,1.21182e+25,6.8107e+12,2.84538,9.22946e+26,0.03468,5.7078e-07,2.05191e-19,0,9.41491e+13,5.97624e+14,1.62557e+10,6.91789e+14,2.04222e+15,2.22342e+07
1.36652e+08,15135.6,2.81481e+06,4.15742e+29,1.21192e+25,6.83254e+12,2.8824,8.63122e+26,0.03468,5.47738e-07,1.77206e-19,0,9.18728e+13,5.8502e+14,1.58302e+10,6.76909e+14,1.94542e+15,2.10223e+07
1.37152e+08,14914.1,2.79613e+06,4.17512e+29,1.21201e+25,6.85434e+12,2.92005,8.06956e+26,0.03468,5.25538e-07,1.52947e-19,0,8.96422e+13,5.72631e+14,1.54142e+10,6.62289e+14,1.85273e+15,1.9851e+07
1.37652e+08,14694.8,2.77751e+06,4.19269e+29,1.2121e+25,6.87611e+12,2.95834,7.54239e+26,0.03468,5.04152e-07,1.3193e-19,0,8.74566e+13,5.60454e+14,1.50076e+10,6.47926e+14,1.764e+15,1.87198e+07
1.38152e+08,14477.9,2.75893e+06,4.21012e+29,1.21219e+25,6.89784e+12,2.99728,7.04771e+26,0.03468,4.83553e-07,1.13732e-19,0,8.53153e+13,5.48487e+14,1.46101e+10,6.33817e+14,1.67908e+15,1.7628e+07
1.38652e+08,14263.2,2.7404e+06,4.22742e+29,1.21227e+25,6.91953e+12,3.03689,6.58366e+26,0.03468,4.63715e-07,9.79857e-20,0,8.32177e+13,5.36727e+14,1.42216e+10,6.19959e+14,1.59783e+15,1.6575e+07
1.39152e+08,14050.9,2.72192e+06,4.24459e+29,1.21235e+25,6.94117e+12,3.07718,6.14846e+26,0.03468,4.44615e-07,8.43679e-20,0,8.1163e+13,5.25171e+14,1.38419e+10,6.06348e+14,1.52011e+15,1.55604e+07
1.39652e+08,13840.8,2.7035e+06,4.26162e+29,1.21242e+25,6.96278e+12,3.11816,5.74042e+26,0.03468,4.26227e-07,7.25983e-20,0,7.91506e+13,5.13816e+14,1.34708e+10,5.9298e+14,1.44579e+15,1.45835e+07
1.40152e+08,13633,2.68512e+06,4.27852e+29,1.21249e+25,6.98435e+12,3.15985,5.35795e+26,0.03468,4.08528e-07,6.24322e-20,0,7.71798e+13,5.02661e+14,1.31083e+10,5.79854e+14,1.37473e+15,1.36438e+07
1.40652e+08,13427.4,2.66679e+06,4.29528e+29,1.21256e+25,7.00588e+12,3.20227,4.99955e+26,0.03468,3.91495e-07,5.36565e-20,0,7.52499e+13,4.91702e+14,1.2754e+10,5.66965e+14,1.30683e+15,1.27408e+07
1.41152e+08,13224.1,2.64852e+06,4.31191e+29,1.21262e+25,7.02737e+12,3.24542,4.6638e+26,0.03468,3.75105e-07,4.60857e-20,0,7.33602e+13,4.80938e+14,1.2408e+10,5.5431e+14,1.24194e+15,1.18738e+07
1.41652e+08,13023,2.63029e+06,4.3284e+29,1.21268e+25,7.04882e+12,3.28933,4.34935e+26,0.03468,3.59338e-07,3.95583e-20,0,7.15102e+13,4.70365e+14,1.207e+10,5.41887e+14,1.17996e+15,1.10424e+07
1.42152e+08,12824.1,2.61212e+06,4.34475e+29,1.21274e+25,7.07023e+12,3.33401,4.05494e+26,0.03468,3.44172e-07,3.39341e-20,0,6.96991e+13,4.59981e+14,1.17399e+10,5.29691e+14,1.12076e+15,1.02459e+07
1.42652e+08,12627.3,2.594e+06,4.36097e+29,1.2128e+25,7.0916e+12,3.37947,3.77936e+26,0.03468,3.29586e-07,2.90911e-20,0,6.79264e+13,4.49783e+14,1.14175e+10,5.17721e+14,1.06425e+15,9.48398e+06
1.43152e+08,12432.8,2.57593e+06,4.37705e+29,1.21285e+25,7.11293e+12,3.42574,3.52148e+26,0.03468,3.15561e-07,2.49233e-20,0,6.61914e+13,4.39769e+14,1.11027e+10,5.05972e+14,1.01031e+15,8.75595e+06
1.43652e+08,12240.5,2.55792e+06,4.393e+29,1.2129e+25,7.13421e+12,3.47283,3.28023e+26,0.03468,3.02078e-07,2.1339e-20,0,6.44934e+13,4.29937e+14,1.07953e+10,4.94441e+14,9.58843e+14,8.06133e+06
1.44152e+08,12050.3,2.53995e+06,4.4088e+29,1.21294e+25,7.15546e+12,3.52075,3.05461e+26,0.03468,2.89117e-07,1.82583e-20,0,6.28319e+13,4.20284e+14,1.04952e+10,4.83126e+14,9.09745e+14,7.39958e+06
1.44652e+08,11862.2,2.52204e+06,4.42447e+29,1.21299e+25,7.17666e+12,3.56953,2.84367e+26,0.03468,2.76662e-07,1.56123e-20,0,6.12062e+13,4.10808e+14,1.02023e+10,4.72024e+14,8.62922e+14,6.7702e+06
1.45152e+08,11676.3,2.50418e+06,4.44e+29,1.21303e+25,7.19782e+12,3.61918,2.6465e+26,0.03468,2.64693e-07,1.3341e-20,0,5.96157e+13,4.01505e+14,9.91635e+09,4.61131e+14,8.18279e+14,6.17266e+06
1.45652e+08,11492.5,2.48637e+06,4.4554e+29,1.21307e+25,7.21894e+12,3.66973,2.46226e+26,0.03468,2.53195e-07,1.13926e-20,0,5.80598e+13,3.92375e+14,9.63729e+09,4.50444e+14,7.75729e+14,5.60644e+06
1.46152e+08,11310.8,2.46862e+06,4.47065e+29,1.21311e+25,7.24002e+12,3.72119,2.29015e+26,0.03468,2.42151e-07,9.72232e-21,0,5.6538e+13,3.83414e+14,9.36497e+09,4.39961e+14,7.35183e+14,5.07105e+06
1.46652e+08,11131.2,2.45092e+06,4.48577e+29,1.21314e+25,7.26105e+12,3.77358,2.12942e+26,0.03468,2.31544e-07,8.29139e-21,0,5.50496e+13,3.7462e+14,9.09925e+09,4.29679e+14,6.96559e+14,4.56596e+06
1.47152e+08,10953.7,2.43327e+06,4.50074e+29,1.21318e+25,7.28204e+12,3.82693,1.97936e+26,0.03468,2.21359e-07,7.0663e-21,0,5.3594e+13,3.65991e+14,8.84e+09,4.19594e+14,6.59775e+14,4.09067e+06
1.47652e+08,10778.2,2.41568e+06,4.51558e+29,1.21321e+25,7.30299e+12,3.88124,1.83931e+26,0.03468,2.11581e-07,6.01815e-21,0,5.21708e+13,3.57524e+14,8.5871e+09,4.09703e+14,6.24754e+14,3.64467e+06
1.48152e+08,10604.8,2.39814e+06,4.53028e+29,1.21324e+25,7.3239e+12,3.93656,1.70863e+26,0.03468,2.02196e-07,5.12198e-21,0,5.07792e+13,3.49217e+14,8.3404e+09,4.00005e+14,5.91421e+14,3.22745e+06
1.48652e+08,10433.4,2.38065e+06,4.54484e+29,1.21327e+25,7.34476e+12,3.99289,1.58674e+26,0.03468,1.9319e-07,4.35626e-21,0,4.94188e+13,3.41068e+14,8.09979e+09,3.90495e+14,5.59703e+14,2.83851e+06
1.49152e+08,10264,2.36322e+06,4.55926e+29,1.2133e+25,7.36558e+12,4.05026,1.47308e+26,0.03468,1.84548e-07,3.70245e-21,0,4.8089e+13,3.33074e+14,7.86514e+09,3.81171e+14,5.29531e+14,2.47734e+06
1.49652e+08,10096.6,2.34584e+06,4.57354e+29,1.21332e+25,7.38635e+12,4.1087,1.36712e+26,0.03468,1.76257e-07,3.14457e-21,0,4.67893e+13,3.25234e+14,7.63633e+09,3.72031e+14,5.00837e+14,2.14342e+06
1.50152e+08,9931.27,2.32852e+06,4.58768e+29,1.21335e+25,7.40709e+12,4.16822,1.26838e+26,0.03468,1.68306e-07,2.66887e-21,0,4.5519e+13,3.17545e+14,7.41324e+09,3.63071e+14,4.73558e+14,1.83623e+06
1.50652e+08,9767.88,2.31125e+06,4.60169e+29,1.21337e+25,7.42777e+12,4.22886,1.17638e+26,0.03468,1.6068e-07,2.26353e-21,0,4.42777e+13,3.10004e+14,7.19576e+09,3.54289e+14,4.47631e+14,1.55525e+06
1.51152e+08,9606.45,2.29403e+06,4.61555e+29,1.21339e+25,7.44841e+12,4.29063,1.09071e+26,0.03468,1.53369e-07,1.91839e-21,0,4.30649e+13,3.0261e+14,6.98375e+09,3.45682e+14,4.22995e+14,1.29995e+06
1.51652e+08,9446.97,2.27687e+06,4.62928e+29,1.21341e+25,7.46901e+12,4.35357,1.01094e+26,0.03468,1.4636e-07,1.6247e-21,0,4.188e+13,2.9536e+14,6.77711e+09,3.37247e+14,3.99595e+14,1.06977e+06
